president,subgroup,modeldate,DJIA,num_tweets,startdate,,enddate,,avgdate,shutdown,post_shutdown,daysofsd,dayspostsd,pollster,grade,samplesize,population,weight,influence,approve,disapprove,adjusted_approve,adjusted_disapprove,multiversions,tracking,url,poll_id,question_id,createddate,timestamp
Donald Trump,Adults,2/20/2019,22839.86602,12,20190101,1/1/2019,20190107,1/7/2019,1/4/2019,1,0,14,0,Ipsos,B+,2203,a,0.1565112,0,40,55.1,39.49265,54.19094,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,57238,92523,1/8/2019,2/20/19 9:54
Donald Trump,Voters,2/20/2019,22839.86602,12,20190101,1/1/2019,20190107,1/7/2019,1/4/2019,1,0,14,0,Ipsos,B+,1823,rv,0.1497653,0,41.4,55.6,41.09836,54.127,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/filters/PD1:1,57238,92517,1/8/2019,2/20/19 9:55
Donald Trump,All polls,2/20/2019,22839.86602,15,20190102,1/2/2019,20190106,1/6/2019,1/4/2019,1,0,14,0,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.0909775,0,46,53,40.53596,53.86553,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,57225,92489,1/7/2019,2/20/19 9:54
Donald Trump,Voters,2/20/2019,22839.86602,15,20190102,1/2/2019,20190106,1/6/2019,1/4/2019,1,0,14,0,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.0909775,0,46,53,41.79754,53.32119,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,57225,92489,1/7/2019,2/20/19 9:55
Donald Trump,All polls,2/20/2019,23150.67422,3,20190103,1/3/2019,20190105,1/5/2019,1/4/2019,1,0,14,0,Morning Consult,B-,2201,a,0.3686592,0,41,53,38.50497,55.31874,,,https://morningconsult.com/wp-content/uploads/2019/01/190105_crosstabs_WSJ_Adults_v1_AP.pdf,57325,92704,1/16/2019,2/20/19 9:54
Donald Trump,All polls,2/20/2019,23150.67422,3,20190103,1/3/2019,20190105,1/5/2019,1/4/2019,1,0,14,0,Harris Interactive,C+,3000,rv,0.0806495,0,48,52,43.82141,51.27538,,T,https://scottrasmussen.com/toplines/,57229,92495,1/7/2019,2/20/19 9:54
Donald Trump,All polls,2/20/2019,23150.67422,3,20190103,1/3/2019,20190105,1/5/2019,1/4/2019,1,0,14,0,YouGov,B,1000,a,0.1619379,0,41,53,41.97949,55.34313,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/ijb83viiqx/tabs_Trump_Tweets_20190103.pdf,57222,92481,1/5/2019,2/20/19 9:54
Donald Trump,Adults,2/20/2019,23150.67422,3,20190103,1/3/2019,20190105,1/5/2019,1/4/2019,1,0,14,0,YouGov,B,1000,a,0.1626701,0,41,53,41.09917,55.57759,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/ijb83viiqx/tabs_Trump_Tweets_20190103.pdf,57222,92481,1/5/2019,2/20/19 9:54
Donald Trump,Adults,2/20/2019,23150.67422,3,20190103,1/3/2019,20190105,1/5/2019,1/4/2019,1,0,14,0,Morning Consult,B-,2201,a,0.6159129,0,41,53,38.57048,55.20197,,,https://morningconsult.com/wp-content/uploads/2019/01/190105_crosstabs_WSJ_Adults_v1_AP.pdf,57325,92704,1/16/2019,2/20/19 9:54
Donald Trump,Voters,2/20/2019,23150.67422,3,20190103,1/3/2019,20190105,1/5/2019,1/4/2019,1,0,14,0,Harris Interactive,C+,3000,rv,0.0806495,0,48,52,44.97603,50.82492,,T,https://scottrasmussen.com/toplines/,57229,92495,1/7/2019,2/20/19 9:55
Donald Trump,Voters,2/20/2019,23150.67422,3,20190103,1/3/2019,20190105,1/5/2019,1/4/2019,1,0,14,0,YouGov,B,820,rv,0.1566322,0,42,56,41.06153,56.07481,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/ijb83viiqx/tabs_Trump_Tweets_20190103.pdf,57222,92482,1/5/2019,2/20/19 9:55
Donald Trump,All polls,2/20/2019,23150.67422,3,20190103,1/3/2019,20190106,1/6/2019,1/4/2019,1,0,14,0,Morning Consult,B-,2201,a,0.3466507,0,44,50,41.50497,52.31874,,,https://morningconsult.com/wp-content/uploads/2019/01/190106_crosstabs_HOLLYWOOD_REPORTER_Adults_v1.pdf,57310,92667,1/15/2019,2/20/19 9:54
Donald Trump,Adults,2/20/2019,23150.67422,3,20190103,1/3/2019,20190106,1/6/2019,1/4/2019,1,0,14,0,Morning Consult,B-,2201,a,0.5990778,0,44,50,41.57048,52.20197,,,https://morningconsult.com/wp-content/uploads/2019/01/190106_crosstabs_HOLLYWOOD_REPORTER_Adults_v1.pdf,57310,92667,1/15/2019,2/20/19 9:54
Donald Trump,All polls,2/20/2019,22839.86602,15,20190102,1/2/2019,20190108,1/8/2019,1/5/2019,1,0,15,0,Ipsos,B+,2044,a,0.1434672,0,40,55.1,40.40095,53.96767,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,57287,92664,1/15/2019,2/20/19 9:54
Donald Trump,Adults,2/20/2019,22839.86602,15,20190102,1/2/2019,20190108,1/8/2019,1/5/2019,1,0,15,0,Ipsos,B+,2044,a,0.1434672,0,40,55.1,39.49265,54.19094,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,57287,92664,1/15/2019,2/20/19 9:54
Donald Trump,Voters,2/20/2019,22839.86602,15,20190102,1/2/2019,20190108,1/8/2019,1/5/2019,1,0,15,0,Ipsos,B+,1683,rv,0.1367978,0,41,55.8,40.69836,54.327,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/filters/PD1:1,57287,92663,1/15/2019,2/20/19 9:55
Donald Trump,All polls,2/20/2019,23150.67422,3,20190103,1/3/2019,20190107,1/7/2019,1/5/2019,1,0,15,0,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.268674,0,46,53,40.53596,53.86553,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,57236,92505,1/8/2019,2/20/19 9:54
Donald Trump,Voters,2/20/2019,23150.67422,3,20190103,1/3/2019,20190107,1/7/2019,1/5/2019,1,0,15,0,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.268674,0,46,53,41.79754,53.32119,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,57236,92505,1/8/2019,2/20/19 9:55
Donald Trump,All polls,2/20/2019,23112.22851,9,20190104,1/4/2019,20190106,1/6/2019,1/5/2019,1,0,15,0,Morning Consult,B-,1989,rv,0.3132613,0,43,52,40.50497,54.31874,,,https://www.politico.com/f/?id=00000168-2f52-db11-ab7d-3ffb937f0002,57244,92529,1/8/2019,2/20/19 9:54
Donald Trump,All polls,2/20/2019,23112.22851,9,20190104,1/4/2019,20190106,1/6/2019,1/5/2019,1,0,15,0,Harris Interactive,C+,3000,rv,0.0790794,0,47,53,42.82141,52.27538,,T,https://scottrasmussen.com/toplines/,57230,92496,1/7/2019,2/20/19 9:54
Donald Trump,Voters,2/20/2019,23112.22851,9,20190104,1/4/2019,20190106,1/6/2019,1/5/2019,1,0,15,0,Harris Interactive,C+,3000,rv,0.0790794,0,47,53,43.97603,51.82492,,T,https://scottrasmussen.com/toplines/,57230,92496,1/7/2019,2/20/19 9:55
Donald Trump,Voters,2/20/2019,23112.22851,9,20190104,1/4/2019,20190106,1/6/2019,1/5/2019,1,0,15,0,Morning Consult,B-,1989,rv,0.6619319,0,43,52,41.18843,53.49245,,,https://www.politico.com/f/?id=00000168-2f52-db11-ab7d-3ffb937f0002,57244,92529,1/8/2019,2/20/19 9:55
Donald Trump,All polls,2/20/2019,23112.22851,9,20190104,1/4/2019,20190107,1/7/2019,1/5/2019,1,0,15,0,YouGov,B,1000,a,0.1590684,0,40,54,40.97949,56.34313,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/8qvdb0mwjd/tabs_Trump_Tweets_20190104.pdf,57227,92491,1/7/2019,2/20/19 9:54
Donald Trump,Adults,2/20/2019,23112.22851,9,20190104,1/4/2019,20190107,1/7/2019,1/5/2019,1,0,15,0,YouGov,B,1000,a,0.1595277,0,40,54,40.09917,56.57759,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/8qvdb0mwjd/tabs_Trump_Tweets_20190104.pdf,57227,92491,1/7/2019,2/20/19 9:54
Donald Trump,Voters,2/20/2019,23112.22851,9,20190104,1/4/2019,20190107,1/7/2019,1/5/2019,1,0,15,0,YouGov,B,829,rv,0.1552542,0,43,54,42.06153,54.07481,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/8qvdb0mwjd/tabs_Trump_Tweets_20190104.pdf,57227,92492,1/7/2019,2/20/19 9:55
Donald Trump,All polls,2/20/2019,22839.86602,15,20190102,1/2/2019,20190110,1/10/2019,1/6/2019,1,0,16,0,Gallup,B,1017,a,1.082706,0,37,59,38.16032,57.12081,,,http://news.gallup.com/poll/203207/trump-job-approval-weekly.aspx,57308,92665,1/15/2019,2/20/19 9:54
Donald Trump,Adults,2/20/2019,22839.86602,15,20190102,1/2/2019,20190110,1/10/2019,1/6/2019,1,0,16,0,Gallup,B,1017,a,1.082706,0,37,59,37.29206,57.33445,,,http://news.gallup.com/poll/203207/trump-job-approval-weekly.aspx,57308,92665,1/15/2019,2/20/19 9:54
Donald Trump,All polls,2/20/2019,23150.67422,3,20190103,1/3/2019,20190109,1/9/2019,1/6/2019,1,0,16,0,Ipsos,B+,2231,a,0.1543485,0,41.3,53.3,41.70095,52.16767,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,57323,92684,1/15/2019,2/20/19 9:54
Donald Trump,Adults,2/20/2019,23150.67422,3,20190103,1/3/2019,20190109,1/9/2019,1/6/2019,1,0,16,0,Ipsos,B+,2231,a,0.1543485,0,41.3,53.3,40.79264,52.39094,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,57323,92684,1/15/2019,2/20/19 9:54
Donald Trump,Voters,2/20/2019,23150.67422,3,20190103,1/3/2019,20190109,1/9/2019,1/6/2019,1,0,16,0,Ipsos,B+,1841,rv,0.1477483,0,42,54,41.69836,52.527,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/filters/PD1:1,57323,92702,1/15/2019,2/20/19 9:55
Donald Trump,All polls,2/20/2019,23171.09648,7,20190105,1/5/2019,20190107,1/7/2019,1/6/2019,1,0,16,0,Harris Interactive,C+,3005,rv,0.0774485,0,46,54,41.82141,53.27538,,T,https://scottrasmussen.com/presidents-job-approval-daily/,57231,92499,1/7/2019,2/20/19 9:54
Donald Trump,Voters,2/20/2019,23171.09648,7,20190105,1/5/2019,20190107,1/7/2019,1/6/2019,1,0,16,0,Harris Interactive,C+,3005,rv,0.0774485,0,46,54,42.97603,52.82492,,T,https://scottrasmussen.com/presidents-job-approval-daily/,57231,92499,1/7/2019,2/20/19 9:55
Donald Trump,All polls,2/20/2019,22839.86602,12,20190101,1/1/2019,20190112,1/12/2019,1/6/2019,1,0,16,0,IBD/TIPP,A-,903,a,1.509922,0,42,54,43.95359,52.45778,,,https://www.investors.com/politics/ibd-tipp-poll-trump-approval-russia-investigation/,57301,92653,1/14/2019,2/20/19 9:54
Donald Trump,Adults,2/20/2019,22839.86602,12,20190101,1/1/2019,20190112,1/12/2019,1/6/2019,1,0,16,0,IBD/TIPP,A-,903,a,1.509922,0,42,54,43.3552,52.60565,,,https://www.investors.com/politics/ibd-tipp-poll-trump-approval-russia-investigation/,57301,92653,1/14/2019,2/20/19 9:54
Donald Trump,All polls,2/20/2019,23171.09648,12,20190106,1/6/2019,20190107,1/7/2019,1/6/2019,1,0,16,0,YouGov,B,1000,a,0.1566852,0,40,54,40.97949,56.34313,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/2xzyasm4zo/tabs_Trump_Tweets_20190105.pdf,57228,92493,1/7/2019,2/20/19 9:54
Donald Trump,Adults,2/20/2019,23171.09648,12,20190106,1/6/2019,20190107,1/7/2019,1/6/2019,1,0,16,0,YouGov,B,1000,a,0.1570908,0,40,54,40.09917,56.57759,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/2xzyasm4zo/tabs_Trump_Tweets_20190105.pdf,57228,92493,1/7/2019,2/20/19 9:54
Donald Trump,Voters,2/20/2019,23171.09648,12,20190106,1/6/2019,20190107,1/7/2019,1/6/2019,1,0,16,0,YouGov,B,777,rv,0.1432155,0,43,55,42.06153,55.07481,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/2xzyasm4zo/tabs_Trump_Tweets_20190105.pdf,57228,92494,1/7/2019,2/20/19 9:55
Donald Trump,All polls,2/20/2019,23112.22851,9,20190104,1/4/2019,20190110,1/10/2019,1/7/2019,1,0,17,0,Ipsos,B+,2462,a,0.1677158,0,41.2,53.7,41.60095,52.56767,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,57322,92683,1/15/2019,2/20/19 9:54
Donald Trump,Adults,2/20/2019,23112.22851,9,20190104,1/4/2019,20190110,1/10/2019,1/7/2019,1,0,17,0,Ipsos,B+,2462,a,0.1677158,0,41.2,53.7,40.69265,52.79094,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,57322,92683,1/15/2019,2/20/19 9:54
Donald Trump,Voters,2/20/2019,23112.22851,9,20190104,1/4/2019,20190110,1/10/2019,1/7/2019,1,0,17,0,Ipsos,B+,2036,rv,0.1611774,0,42,54.1,41.69836,52.627,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/filters/PD1:1,57322,92701,1/15/2019,2/20/19 9:55
Donald Trump,All polls,2/20/2019,23171.09648,12,20190106,1/6/2019,20190108,1/8/2019,1/7/2019,1,0,17,0,Harris Interactive,C+,3004,rv,0.0754877,0,44,56,39.82141,55.27538,,T,https://scottrasmussen.com/presidents-job-approval-daily/,57245,92530,1/8/2019,2/20/19 9:54
Donald Trump,All polls,2/20/2019,23171.09648,12,20190106,1/6/2019,20190108,1/8/2019,1/7/2019,1,0,17,0,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1450601,0,47,52,41.53596,52.86553,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,57274,92596,1/9/2019,2/20/19 9:54
Donald Trump,All polls,2/20/2019,23171.09648,12,20190106,1/6/2019,20190108,1/8/2019,1/7/2019,1,0,17,0,YouGov,B,1500,a,0.2350277,0,40,51,40.97949,53.34313,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/f0al8raalq/econTabReport.pdf,57286,92625,1/9/2019,2/20/19 9:54
Donald Trump,Adults,2/20/2019,23171.09648,12,20190106,1/6/2019,20190108,1/8/2019,1/7/2019,1,0,17,0,YouGov,B,1500,a,0.2356361,0,40,51,40.09917,53.57759,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/f0al8raalq/econTabReport.pdf,57286,92625,1/9/2019,2/20/19 9:54
Donald Trump,Voters,2/20/2019,23171.09648,12,20190106,1/6/2019,20190108,1/8/2019,1/7/2019,1,0,17,0,Harris Interactive,C+,3004,rv,0.0754877,0,44,56,40.97603,54.82492,,T,https://scottrasmussen.com/presidents-job-approval-daily/,57245,92530,1/8/2019,2/20/19 9:55
Donald Trump,Voters,2/20/2019,23171.09648,12,20190106,1/6/2019,20190108,1/8/2019,1/7/2019,1,0,17,0,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1450601,0,47,52,42.79754,52.32119,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,57274,92596,1/9/2019,2/20/19 9:55
Donald Trump,Voters,2/20/2019,23171.09648,12,20190106,1/6/2019,20190108,1/8/2019,1/7/2019,1,0,17,0,YouGov,B,1299,rv,0.2394298,0,44,53,43.06153,53.07481,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/f0al8raalq/econTabReport.pdf,57286,92626,1/9/2019,2/20/19 9:55
Donald Trump,All polls,2/20/2019,23112.22851,9,20190104,1/4/2019,20190111,1/11/2019,1/7/2019,1,0,17,0,Harris Interactive,C+,7020,rv,0.256892,0,45,55,40.82141,54.27538,,T,https://scottrasmussen.com/weekly-presidential-job-approval/,57295,92642,1/12/2019,2/20/19 9:54
Donald Trump,Voters,2/20/2019,23112.22851,9,20190104,1/4/2019,20190111,1/11/2019,1/7/2019,1,0,17,0,Harris Interactive,C+,7020,rv,0.256892,0,45,55,41.97603,53.82492,,T,https://scottrasmussen.com/weekly-presidential-job-approval/,57295,92642,1/12/2019,2/20/19 9:55
Donald Trump,All polls,2/20/2019,23171.09648,12,20190106,1/6/2019,20190109,1/9/2019,1/7/2019,1,0,17,0,YouGov,B,1000,a,0.1560221,0,40,54,40.97949,56.34313,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/5wkq01w96u/tabs_Trump_Tweets_20190106.pdf,57272,92591,1/9/2019,2/20/19 9:54
Donald Trump,Adults,2/20/2019,23171.09648,12,20190106,1/6/2019,20190109,1/9/2019,1/7/2019,1,0,17,0,YouGov,B,1000,a,0.1563765,0,40,54,40.09917,56.57759,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/5wkq01w96u/tabs_Trump_Tweets_20190106.pdf,57272,92591,1/9/2019,2/20/19 9:54
Donald Trump,Voters,2/20/2019,23171.09648,12,20190106,1/6/2019,20190109,1/9/2019,1/7/2019,1,0,17,0,YouGov,B,827,rv,0.1515587,0,42,56,41.06153,56.07481,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/5wkq01w96u/tabs_Trump_Tweets_20190106.pdf,57272,92592,1/9/2019,2/20/19 9:55
Donald Trump,All polls,2/20/2019,23171.09648,7,20190105,1/5/2019,20190111,1/11/2019,1/8/2019,1,0,18,0,Ipsos,B+,2754,a,0.1847332,0,41.9,53.5,42.30095,52.36767,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,57321,92682,1/15/2019,2/20/19 9:54
Donald Trump,Adults,2/20/2019,23171.09648,7,20190105,1/5/2019,20190111,1/11/2019,1/8/2019,1,0,18,0,Ipsos,B+,2754,a,0.1847332,0,41.9,53.5,41.39265,52.59094,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,57321,92682,1/15/2019,2/20/19 9:54
Donald Trump,Voters,2/20/2019,23171.09648,7,20190105,1/5/2019,20190111,1/11/2019,1/8/2019,1,0,18,0,Ipsos,B+,2274,rv,0.1775732,0,43.3,53.3,42.99836,51.827,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/filters/PD1:1,57321,92700,1/15/2019,2/20/19 9:55
Donald Trump,All polls,2/20/2019,23171.09648,10,20190107,1/7/2019,20190109,1/9/2019,1/8/2019,1,0,18,0,YouGov,B,1000,a,0.1560221,0,40,53,40.97949,55.34313,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/cs93n06ugb/tabs_Trump_Tweets_20190107.pdf,57273,92593,1/9/2019,2/20/19 9:54
Donald Trump,All polls,2/20/2019,23171.09648,10,20190107,1/7/2019,20190109,1/9/2019,1/8/2019,1,0,18,0,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.143056,0,45,53,39.53596,53.86553,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,57289,92633,1/10/2019,2/20/19 9:54
Donald Trump,All polls,2/20/2019,23171.09648,10,20190107,1/7/2019,20190109,1/9/2019,1/8/2019,1,0,18,0,Harris Interactive,C+,3010,rv,0.0734326,0,44,56,39.82141,55.27538,,T,https://scottrasmussen.com/presidents-job-approval-daily/,57288,92631,1/9/2019,2/20/19 9:54
Donald Trump,Adults,2/20/2019,23171.09648,10,20190107,1/7/2019,20190109,1/9/2019,1/8/2019,1,0,18,0,YouGov,B,1000,a,0.1563765,0,40,53,40.09917,55.57759,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/cs93n06ugb/tabs_Trump_Tweets_20190107.pdf,57273,92593,1/9/2019,2/20/19 9:54
Donald Trump,Voters,2/20/2019,23171.09648,10,20190107,1/7/2019,20190109,1/9/2019,1/8/2019,1,0,18,0,YouGov,B,849,rv,0.1555905,0,43,55,42.06153,55.07481,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/cs93n06ugb/tabs_Trump_Tweets_20190107.pdf,57273,92594,1/9/2019,2/20/19 9:55
Donald Trump,Voters,2/20/2019,23171.09648,10,20190107,1/7/2019,20190109,1/9/2019,1/8/2019,1,0,18,0,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.143056,0,45,53,40.79754,53.32119,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,57289,92633,1/10/2019,2/20/19 9:55
Donald Trump,Voters,2/20/2019,23171.09648,10,20190107,1/7/2019,20190109,1/9/2019,1/8/2019,1,0,18,0,Harris Interactive,C+,3010,rv,0.0734326,0,44,56,40.97603,54.82492,,T,https://scottrasmussen.com/presidents-job-approval-daily/,57288,92631,1/9/2019,2/20/19 9:55
Donald Trump,All polls,2/20/2019,23171.09648,12,20190106,1/6/2019,20190112,1/12/2019,1/9/2019,1,0,19,0,Ipsos,B+,3129,a,0.2069532,0,41.4,54.3,41.80095,53.16767,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,57320,92681,1/15/2019,2/20/19 9:54
Donald Trump,Adults,2/20/2019,23171.09648,12,20190106,1/6/2019,20190112,1/12/2019,1/9/2019,1,0,19,0,Ipsos,B+,3129,a,0.2069532,0,41.4,54.3,40.89265,53.39094,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,57320,92681,1/15/2019,2/20/19 9:54
Donald Trump,Voters,2/20/2019,23171.09648,12,20190106,1/6/2019,20190112,1/12/2019,1/9/2019,1,0,19,0,Ipsos,B+,2576,rv,0.1981221,0,42.9,54,42.59836,52.527,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/filters/PD1:1,57320,92699,1/15/2019,2/20/19 9:55
Donald Trump,All polls,2/20/2019,23264.88633,6,20190108,1/8/2019,20190110,1/10/2019,1/9/2019,1,0,19,0,Harris Interactive,C+,3015,rv,0,0,44,56,39.82141,55.27538,,T,https://scottrasmussen.com/presidents-job-approval-daily/,57291,92636,1/10/2019,2/20/19 9:54
Donald Trump,All polls,2/20/2019,23264.88633,6,20190108,1/8/2019,20190110,1/10/2019,1/9/2019,1,0,19,0,YouGov,B,1000,a,0.1567181,0,40,54,40.97949,56.34313,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/u3v1jr7yt7/tabs_Trump_Tweets_20190108.pdf,57290,92634,1/10/2019,2/20/19 9:54
Donald Trump,All polls,2/20/2019,23264.88633,6,20190108,1/8/2019,20190110,1/10/2019,1/9/2019,1,0,19,0,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1412455,0,45,54,39.53596,54.86553,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,57293,92640,1/11/2019,2/20/19 9:54
Donald Trump,Adults,2/20/2019,23264.88633,6,20190108,1/8/2019,20190110,1/10/2019,1/9/2019,1,0,19,0,YouGov,B,1000,a,0.1570225,0,40,54,40.09917,56.57759,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/u3v1jr7yt7/tabs_Trump_Tweets_20190108.pdf,57290,92634,1/10/2019,2/20/19 9:54
Donald Trump,Voters,2/20/2019,23264.88633,6,20190108,1/8/2019,20190110,1/10/2019,1/9/2019,1,0,19,0,Harris Interactive,C+,3015,rv,0,0,44,56,40.97603,54.82492,,T,https://scottrasmussen.com/presidents-job-approval-daily/,57291,92636,1/10/2019,2/20/19 9:55
Donald Trump,Voters,2/20/2019,23264.88633,6,20190108,1/8/2019,20190110,1/10/2019,1/9/2019,1,0,19,0,YouGov,B,848,rv,0.1558678,0,45,54,44.06153,54.07481,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/u3v1jr7yt7/tabs_Trump_Tweets_20190108.pdf,57290,92635,1/10/2019,2/20/19 9:55
Donald Trump,Voters,2/20/2019,23264.88633,6,20190108,1/8/2019,20190110,1/10/2019,1/9/2019,1,0,19,0,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1412455,0,45,54,40.79754,54.32119,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,57293,92640,1/11/2019,2/20/19 9:55
Donald Trump,All polls,2/20/2019,23264.88633,6,20190108,1/8/2019,20190111,1/11/2019,1/9/2019,1,0,19,0,Harris Interactive,C+,3015,rv,0.1090877,0,44,56,39.82141,55.27538,,T,https://thehill.com/hilltv/what-americas-thinking/424944-poll-finds-trumps-approval-rating-at-45-percent-amid-shutdown,57294,92641,1/11/2019,2/20/19 9:54
Donald Trump,Voters,2/20/2019,23264.88633,6,20190108,1/8/2019,20190111,1/11/2019,1/9/2019,1,0,19,0,Harris Interactive,C+,3015,rv,0.1090877,0,44,56,40.97603,54.82492,,T,https://thehill.com/hilltv/what-americas-thinking/424944-poll-finds-trumps-approval-rating-at-45-percent-amid-shutdown,57294,92641,1/11/2019,2/20/19 9:55
Donald Trump,All polls,2/20/2019,23356.88398,5,20190109,1/9/2019,20190110,1/10/2019,1/9/2019,1,0,19,0,Civis Analytics,,1220,lv,1.15002,0,42,56,41.35459,55.45568,,,https://priorities.org/memos/voter-opinions-shutdown-path-forward/,57303,92655,1/14/2019,2/20/19 9:54
Donald Trump,All polls,2/20/2019,23356.88398,5,20190109,1/9/2019,20190110,1/10/2019,1/9/2019,1,0,19,0,SurveyMonkey,D-,2629,a,0.1315001,0,42,55,39.6018,53.76347,,,https://www.surveymonkey.com/curiosity/axios-retail-poll/,57298,92649,1/13/2019,2/20/19 9:54
Donald Trump,Adults,2/20/2019,23356.88398,5,20190109,1/9/2019,20190110,1/10/2019,1/9/2019,1,0,19,0,SurveyMonkey,D-,2629,a,0.1315001,0,42,55,38.68356,53.98714,,,https://www.surveymonkey.com/curiosity/axios-retail-poll/,57298,92649,1/13/2019,2/20/19 9:54
Donald Trump,Voters,2/20/2019,23356.88398,5,20190109,1/9/2019,20190110,1/10/2019,1/9/2019,1,0,19,0,Civis Analytics,,1220,lv,1.15002,0,42,56,41.81495,55.31588,,,https://priorities.org/memos/voter-opinions-shutdown-path-forward/,57303,92655,1/14/2019,2/20/19 9:55
Donald Trump,All polls,2/20/2019,23171.09648,10,20190107,1/7/2019,20190113,1/13/2019,1/10/2019,1,0,20,0,Ipsos,B+,3323,a,0.2172017,0,41.8,53.9,42.20095,52.76767,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,57319,92680,1/15/2019,2/20/19 9:54
Donald Trump,All polls,2/20/2019,23171.09648,10,20190107,1/7/2019,20190113,1/13/2019,1/10/2019,1,0,20,0,SurveyMonkey,D-,10447,a,0.522549,0,44,55,41.6018,53.76347,,,https://drive.google.com/file/d/19sTIGB6dGY-6wYwP7vJ0fYJ6RbO6D6Jf/view,57351,92742,1/18/2019,2/20/19 9:54
Donald Trump,Adults,2/20/2019,23171.09648,10,20190107,1/7/2019,20190113,1/13/2019,1/10/2019,1,0,20,0,Ipsos,B+,3323,a,0.2172017,0,41.8,53.9,41.29264,52.99094,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,57319,92680,1/15/2019,2/20/19 9:54
Donald Trump,Adults,2/20/2019,23171.09648,10,20190107,1/7/2019,20190113,1/13/2019,1/10/2019,1,0,20,0,SurveyMonkey,D-,10447,a,0.522549,0,44,55,40.68356,53.98714,,,https://drive.google.com/file/d/19sTIGB6dGY-6wYwP7vJ0fYJ6RbO6D6Jf/view,57351,92742,1/18/2019,2/20/19 9:54
